czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
7999.0,335.6,349.0,379.8,452.0,0.1266666666666667,1,40
8002.0,371.6,371.6,371.8,410.0,0.0384666666666668,1,40
8004.0,357.2,358.8,384.2,424.8,0.0760666666666668,1,40
8008.0,365.0,371.2,383.4,409.6,0.0486666666666669,1,40
8011.0,361.4,371.8,380.2,414.6,0.0560000000000001,1,40
8015.0,358.2,362.2,381.0,420.4,0.0684666666666668,1,40
8016.0,369.0,367.2,381.2,409.2,0.0448666666666666,1,40
8018.0,375.6,390.8,378.6,393.0,0.0133333333333334,1,40
8028.0,348.2,352.0,389.8,441.0,0.1054,1,40
8028.0,336.0,359.2,391.8,438.79999999999995,0.1136666666666667,1,40
8030.0,384.2,367.6,378.6,405.8,0.0252666666666669,1,40
8035.0,369.8,368.0,383.4,410.2,0.0455333333333333,1,40
8037.0,372.4,359.4,372.8,428.0,0.0600666666666668,1,40
8037.0,370.2,360.2,381.0,420.0,0.0567333333333335,1,40
8038.0,372.4,359.6,376.6,424.4,0.0576666666666667,1,40
8044.0,353.8,367.8,384.2,428.2,0.0798666666666668,1,40
8052.0,343.8,365.6,390.4,432.2,0.0966666666666666,1,40
8053.0,366.0,356.40000000000003,384.4,424.4,0.0677333333333334,1,40
8054.0,361.0,345.6,373.2,453.2,0.1014000000000001,1,40
8062.0,375.8,365.6,384.8,411.8,0.0424,1,40
8062.0,379.0,371.6,391.0,401.0,0.0284666666666667,1,40
8065.0,363.0,361.6,385.0,425.8,0.0706,1,40
8070.0,346.8,374.0,371.40000000000003,444.8,0.0971333333333333,1,40
8072.0,338.0,360.2,394.8,441.3999999999999,0.1149333333333332,1,40
8088.0,350.8,362.4,388.6000000000001,434.6,0.0925333333333334,1,40
8088.0,363.8,379.2,388.2,411.8,0.0510000000000002,1,40
8090.0,341.0,364.4,399.0,432.8,0.1033333333333335,1,40
8091.0,346.6,355.4,396.0,441.8,0.1087333333333334,1,40
8101.0,379.0,377.8,376.0,405.8,0.0262,1,40
8109.0,373.8,377.4,387.2,411.4,0.0408666666666667,1,40
8113.0,355.8,357.0,387.4,437.8,0.0921333333333334,1,40
8117.0,363.0,366.6,380.0,436.6,0.0780666666666668,1,40
8126.0,349.0,368.4,388.4,440.2,0.0978666666666668,1,40
8127.0,351.8,353.0,391.6,450.6,0.1116666666666667,1,40
8128.0,358.2,367.2,392.8,429.6,0.0799333333333335,1,40
8135.0,371.40000000000003,371.0,388.8,425.0,0.0595333333333334,1,40
8141.0,332.0,358.4,402.0,451.6,0.1341333333333336,1,40
8142.0,386.40000000000003,369.0,377.0,419.4,0.0356666666666667,1,40
8148.0,363.2,369.8,391.8,431.0,0.0751333333333335,1,40
8149.0,365.8,384.2,382.6,420.8,0.0544666666666667,1,40
8151.0,360.4,374.0,386.6,435.0,0.0788,1,40
8158.0,362.8,368.0,383.6,443.0,0.0854000000000001,1,40
8168.0,369.2,366.8,391.6,427.8,0.0668666666666668,1,40
8174.0,384.4,377.4,395.8,405.6,0.0273333333333336,1,40
8175.0,382.6,376.0,388.8,414.0,0.0356666666666666,1,40
8183.0,363.4,391.6,388.2,418.6000000000001,0.0540666666666668,1,40
8197.0,358.0,366.4,384.0,446.3999999999999,0.0942666666666667,1,40
8197.0,361.4,369.2,390.6,442.4,0.0881333333333336,1,40
8204.0,355.0,364.6,394.4,444.0,0.0989333333333334,1,40
8206.0,374.6,376.4,392.0,424.4,0.0549999999999999,1,40
8214.0,338.8,361.2,399.8,465.6,0.1396666666666668,1,40
8214.0,377.2,375.6,390.6,426.4,0.0542000000000001,1,40
8225.0,360.4,353.4,394.2,454.6,0.1078000000000001,1,40
8228.0,383.0,387.0,385.6,417.4,0.0339333333333334,1,40
8234.0,369.6,375.0,396.6,431.2,0.0688000000000001,1,40
8240.0,357.6,381.4,392.4,441.0,0.0870666666666667,1,40
8241.0,363.8,361.6,391.2,453.4,0.0994666666666666,1,40
8250.0,328.0,372.2,402.2,468.2,0.1502,1,40
8251.0,363.2,375.4,405.6,429.6,0.0764666666666668,1,40
8253.0,331.4,361.0,394.8,480.0,0.1598666666666668,1,40
8253.0,366.0,385.6,392.4,428.6,0.0648666666666667,1,40
8262.0,389.0,385.2,396.4,407.2,0.0219333333333334,1,40
8270.0,356.8,366.0,395.2,450.0,0.1029333333333334,1,40
8281.0,411.4,395.2,386.0,394.6,-0.0198666666666664,1,40
8286.0,373.8,376.6,378.8,450.2,0.0771333333333334,1,40
8288.0,373.4,379.4,390.0,436.39999999999986,0.0665333333333333,1,40
8290.0,359.4,374.2,402.2,446.8,0.0967333333333335,1,40
8291.0,394.4,381.8,385.6,421.4,0.0282666666666666,1,40
8295.0,380.0,368.2,391.8,439.6,0.0674666666666669,1,40
8296.0,380.0,367.8,392.2,439.4,0.0675333333333335,1,40
8297.0,392.0,383.4,390.8,417.0,0.0274666666666667,1,40
8312.0,365.6,384.0,384.8,447.8,0.0824666666666669,1,40
8318.0,378.2,380.2,390.8,436.8,0.0621333333333334,1,40
8320.0,387.2,379.2,393.8,426.2,0.0438666666666668,1,40
8328.0,355.4,398.4,398.4,434.8,0.0794000000000001,1,40
8330.0,364.2,370.2,393.0,464.6,0.108,1,40
8332.0,361.4,374.0,396.4,454.0,0.1000666666666667,1,40
8334.0,370.2,387.2,394.6,439.6,0.0718666666666668,1,40
8337.0,391.0,382.6,392.8,422.6,0.0350000000000001,1,40
8340.0,348.4,369.8,397.6,466.8,0.1276666666666668,1,40
8353.0,381.8,376.2,397.8,437.2,0.0626000000000001,1,40
8355.0,359.8,370.2,401.2,455.6,0.1061333333333333,1,40
8357.0,381.8,376.2,398.8,436.8,0.0625333333333333,1,40
8373.0,353.0,374.8,407.0,460.4,0.1181333333333334,1,40
8374.0,384.6,387.0,397.6,427.4,0.0463333333333333,1,40
8377.0,342.0,360.0,405.2,483.80000000000007,0.1568666666666668,1,40
8378.0,382.6,392.6,418.6000000000001,413.2,0.0392666666666668,1,40
8379.0,397.0,392.0,409.2,405.0,0.0137333333333333,1,40
8387.0,354.0,360.0,422.2,466.2,0.1329333333333333,1,40
8388.0,343.4,370.4,424.8,450.2,0.1249333333333333,1,40
8391.0,397.4,395.8,405.0,406.4,0.0120666666666667,1,40
8397.0,369.8,376.6,401.40000000000003,449.8,0.0882666666666669,1,40
8406.0,374.6,378.8,395.6,450.8,0.0818000000000001,1,40
8409.0,367.0,374.4,393.0,467.2,0.1064000000000001,1,40
8412.0,386.6,410.4,396.6,414.2,0.023,1,40
8413.0,377.8,385.0,410.8,435.8,0.0666,1,40
8423.0,407.2,390.2,403.0,414.6,0.0116666666666668,1,40
8423.0,382.0,381.4,400.6,441.3999999999999,0.0658,1,40
8425.0,354.0,383.6,409.6,453.59999999999997,0.1082666666666668,1,40
8432.0,351.0,363.8,407.8,479.0,0.1426666666666667,1,40
8445.0,403.8,393.6,393.4,421.8,0.0179333333333335,1,40
8451.0,402.8,391.6,399.0,424.0,0.0236666666666665,1,40
8463.0,370.8,383.8,406.2,459.0,0.0956666666666667,1,40
8465.0,374.6,376.4,417.6,444.8,0.0839333333333332,1,40
8466.0,393.8,399.8,409.4,420.8,0.0302000000000002,1,40
8470.0,387.0,405.8,389.6,432.4,0.0400000000000001,1,40
8474.0,371.8,391.6,408.8,444.2,0.0781333333333335,1,40
8483.0,382.0,400.2,413.8,428.8,0.0513333333333333,1,40
8492.0,378.6,382.2,406.4,449.6,0.0790666666666667,1,40
8493.0,378.8,382.2,406.6,449.2,0.0785333333333335,1,40
8494.0,347.2,387.6,406.2,477.8,0.1368000000000002,1,40
8494.0,388.8,371.0,404.8,452.8,0.0752666666666667,1,40
8495.0,376.2,384.0,401.8,458.4,0.0881333333333335,1,40
8501.0,393.4,389.6,404.6,437.2,0.0487999999999999,1,40
8501.0,385.0,384.2,401.0,447.2,0.0678000000000001,1,40
8509.0,379.4,382.6,400.8,452.8,0.0794666666666668,1,40
8510.0,378.4,381.4,406.6,452.0,0.0820000000000002,1,40
8516.0,386.40000000000003,387.0,410.4,441.0,0.0624000000000001,1,40
8526.0,355.0,385.6,419.8,464.2,0.1206,1,40
8534.0,393.0,391.0,406.6,437.4,0.0496,1,40
8536.0,396.0,393.2,409.6,433.8,0.0432666666666667,1,40
8548.0,361.8,382.4,403.8,477.4,0.1227333333333332,1,40
8556.0,376.2,381.4,401.0,469.8,0.1001333333333336,1,40
8559.0,367.0,386.6,409.4,464.8,0.1054,1,40
8568.0,382.4,387.0,409.8,453.59999999999997,0.0788,1,40
8571.0,365.6,367.8,415.8,486.6000000000001,0.1370000000000002,1,40
8582.0,393.6,399.6,409.4,430.4,0.0400666666666666,1,40
8584.0,351.4,362.2,411.2,508.8,0.1737333333333336,1,40
8585.0,381.0,397.8,410.0,445.8,0.0688666666666667,1,40
8586.0,374.2,391.4,412.2,458.0,0.0907333333333335,1,40
8610.0,362.6,388.6000000000001,424.6,465.8,0.1152,1,40
8628.0,360.6,377.6,420.0,493.0,0.1465333333333333,1,40
8634.0,383.6,386.0,404.2,463.2,0.0856666666666667,1,40
8635.0,372.4,388.6000000000001,416.40000000000003,467.4,0.1042666666666667,1,40
8643.0,391.8,392.6,400.0,461.0,0.0716666666666666,1,40
8643.0,363.8,395.8,426.8,460.2,0.1067333333333335,1,40
8647.0,376.2,425.2,404.2,443.2,0.0600000000000001,1,40
8648.0,373.0,391.6,414.6,465.0,0.0996666666666668,1,40
8650.0,407.8,391.8,411.6,440.2,0.039,1,40
8656.0,383.6,395.0,417.0,455.4,0.0791333333333333,1,40
8662.0,415.0,402.4,419.4,428.4,0.0190666666666666,1,40
8664.0,385.8,396.0,415.0,451.6,0.0721333333333336,1,40
8669.0,379.2,404.2,410.2,458.79999999999995,0.0816000000000001,1,40
8677.0,386.6,406.4,422.2,441.8,0.0604666666666666,1,40
8682.0,383.2,401.8,402.8,467.2,0.0843333333333333,1,40
8684.0,363.0,395.4,409.2,478.2,0.1197999999999999,1,40
8688.0,384.0,390.6,414.2,467.0,0.0908666666666669,1,40
8693.0,367.2,395.6,418.8,470.6,0.1111333333333334,1,40
8705.0,407.0,410.2,424.0,426.4,0.024,1,40
8706.0,357.8,399.8,426.6,472.6,0.1237333333333333,1,40
8707.0,409.6,397.2,415.6,444.0,0.0405333333333332,1,40
8713.0,367.0,410.2,419.8,464.4,0.1006,1,40
8714.0,380.6,394.4,408.0,473.79999999999995,0.0977333333333334,1,40
8718.0,410.0,405.4,405.2,442.8,0.0327333333333337,1,40
8718.0,399.4,397.8,412.6,452.0,0.0575333333333333,1,40
8720.0,356.6,416.0,412.2,478.0,0.1201333333333333,1,40
8723.0,399.8,397.6,413.0,452.2,0.0575333333333334,1,40
8725.0,381.6,404.2,415.0,459.6,0.0816000000000001,1,40
8727.0,400.8,416.40000000000003,413.2,438.2,0.0363333333333334,1,40
8735.0,385.8,392.2,419.0,466.8,0.0899333333333335,1,40
8741.0,389.6,393.0,417.8,470.8,0.0894666666666666,1,40
8742.0,401.8,411.0,415.6,442.4,0.0421333333333336,1,40
8743.0,371.0,391.8,424.8,476.0,0.1159999999999999,1,40
8753.0,384.0,385.4,409.6,482.4,0.1064666666666667,1,40
8754.0,358.0,358.8,406.0,537.4,0.1951333333333333,1,40
8758.0,372.0,398.6,426.6,470.0,0.1073333333333335,1,40
8764.0,416.8,409.0,414.0,435.8,0.0206666666666668,1,40
8781.0,406.8,403.4,415.0,453.59999999999997,0.0506666666666668,1,40
8792.0,397.0,414.2,416.0,455.8,0.0594000000000001,1,40
8794.0,387.0,411.4,403.6000000000001,469.8,0.0802000000000001,1,40
8798.0,367.0,379.2,427.2,503.6000000000001,0.1526000000000001,1,40
8812.0,369.6,379.4,422.8,501.0,0.1458666666666668,1,40
8818.0,388.4,399.6,422.6,466.2,0.0854666666666668,1,40
8839.0,396.4,405.6,416.6,464.6,0.0718666666666669,1,40
8845.0,387.2,395.2,424.2,479.0,0.1014666666666667,1,40
8847.0,397.2,425.8,419.8,447.2,0.0480000000000001,1,40
8854.0,374.2,400.2,427.8,482.8,0.1178000000000002,1,40
8863.0,379.8,404.0,428.6,474.4,0.1028,1,40
8866.0,413.4,419.4,411.8,449.6,0.0336666666666667,1,40
8879.0,426.4,421.4,395.2,455.4,0.0202666666666669,1,40
8884.0,389.2,384.6,414.4,504.19999999999993,0.1249333333333334,1,40
8885.0,378.8,397.6,427.8,485.19999999999993,0.1164666666666667,1,40
8898.0,387.6,396.2,424.2,482.0,0.1037333333333333,1,40
8903.0,373.2,416.0,430.6,476.6,0.1082666666666668,1,40
8913.0,388.8,391.2,420.6,493.20000000000005,0.1142000000000002,1,40
8913.0,367.8,391.2,437.2,497.0,0.1445333333333335,1,40
8931.0,397.0,400.4,426.6,475.6,0.0873333333333336,1,40
8931.0,416.0,419.2,416.40000000000003,454.6,0.0376666666666668,1,40
8936.0,390.4,370.8,437.0,495.59999999999997,0.1272666666666669,1,40
8941.0,385.4,442.8,425.8,460.0,0.0689333333333336,1,40
8942.0,385.8,398.4,433.6,478.8,0.1047333333333335,1,40
8981.0,381.2,403.8,432.0,489.19999999999993,0.1174,1,40
8988.0,409.0,415.6,427.8,465.0,0.0600666666666667,1,40
8989.0,385.0,402.8,434.0,488.6000000000001,0.1140000000000001,1,40
8993.0,390.2,403.8,425.6,491.99999999999994,0.1090666666666666,1,40
8994.0,386.0,413.6,430.2,481.6,0.1011333333333335,1,40
8994.0,399.0,407.2,427.2,478.4,0.0860666666666668,1,40
9001.0,364.2,399.4,439.4,501.8,0.1509333333333334,1,40
9018.0,398.0,432.6,417.4,470.6,0.0675333333333334,1,40
9021.0,420.4,419.8,427.8,459.6,0.0418666666666668,1,40
9026.0,362.0,395.8,450.6,505.40000000000003,0.1616666666666669,1,40
9032.0,371.8,413.8,462.2,476.3999999999999,0.1207333333333332,1,40
9032.0,409.8,418.4,420.2,474.4,0.0652,1,40
9036.0,373.4,382.6,430.8,525.0,0.1676666666666668,1,40
9048.0,386.0,407.0,429.4,490.40000000000003,0.1118666666666668,1,40
9049.0,396.8,412.2,446.8,471.0,0.0857333333333334,1,40
9058.0,391.0,406.0,434.8,500.00000000000006,0.1186000000000002,1,40
9074.0,401.8,428.4,428.2,470.8,0.0689333333333334,1,40
9074.0,411.4,417.4,427.0,474.4,0.0662000000000001,1,40
9096.0,400.2,413.0,434.2,485.6,0.0924666666666668,1,40
9099.0,403.4,397.2,424.4,506.8,0.1124666666666667,1,40
9100.0,376.4,399.8,430.2,525.4,0.1591333333333336,1,40
9121.0,378.2,396.2,449.0,511.4,0.1508000000000001,1,40
9124.0,359.0,418.6000000000001,455.6,504.4,0.1577333333333332,1,40
9138.0,364.8,400.2,454.6,520.6,0.1739333333333334,1,40
9141.0,399.0,412.2,440.6,486.2,0.0966666666666667,1,40
9146.0,412.0,424.6,429.6,485.00000000000006,0.0746666666666667,1,40
9146.0,394.4,415.4,441.0,496.79999999999995,0.1109333333333333,1,40
9147.0,403.6000000000001,411.2,444.0,491.8,0.0991333333333334,1,40
9151.0,390.4,399.2,433.8,510.4,0.1315333333333333,1,40
9174.0,408.6,420.4,443.2,478.4,0.0774,1,40
9186.0,408.6,408.8,436.2,493.20000000000005,0.0937333333333335,1,40
9193.0,428.4,425.4,437.2,463.0,0.0385333333333333,1,40
9196.0,428.4,426.0,437.0,463.4,0.0386666666666667,1,40
9197.0,369.8,442.6,441.6,510.4,0.1402666666666667,1,40
9199.0,428.6,425.6,436.6,464.8,0.0398666666666668,1,40
9217.0,391.0,411.0,441.3999999999999,504.19999999999993,0.1233333333333334,1,40
9220.0,390.6,411.0,442.0,504.0,0.1237333333333335,1,40
9221.0,413.8,413.2,446.8,488.2,0.0856,1,40
9225.0,396.8,409.2,440.4,514.0,0.1276,1,40
9232.0,388.0,408.6,450.8,506.19999999999993,0.1322666666666667,1,40
9239.0,395.6,414.2,443.79999999999995,499.3999999999999,0.1136666666666666,1,40
9243.0,414.8,415.6,434.8,490.2,0.0818,1,40
9245.0,415.6,435.0,453.79999999999995,466.8,0.0574666666666668,1,40
9249.0,408.2,414.0,437.0,511.6,0.1110666666666669,1,40
9249.0,387.4,408.6,443.0,516.6,0.1406666666666668,1,40
9262.0,371.8,392.0,455.0,548.0,0.1972000000000001,1,40
9263.0,369.2,418.2,457.8,519.0,0.163,1,40
9267.0,367.0,410.4,421.2,548.4000000000001,0.1849999999999999,1,40
9269.0,395.2,422.8,452.6,493.99999999999994,0.1087333333333334,1,40
9269.0,410.4,415.6,445.4,490.40000000000003,0.0899333333333334,1,40
9271.0,421.4,436.39999999999986,428.8,484.20000000000005,0.0602666666666667,1,40
9282.0,408.2,442.6,455.0,464.8,0.0607333333333335,1,40
9282.0,408.4,442.8,454.6,465.2,0.0607333333333334,1,40
9288.0,389.8,434.0,447.4,498.2,0.1128666666666668,1,40
9295.0,405.0,412.0,441.8,506.6,0.1115333333333334,1,40
9306.0,415.4,431.40000000000003,444.4,485.00000000000006,0.0739333333333335,1,40
9352.0,399.2,411.4,466.8,517.6,0.1368666666666667,1,40
9363.0,399.0,414.4,445.2,523.2,0.1344666666666669,1,40
9366.0,386.2,442.4,452.4,506.0,0.1231333333333333,1,40
9366.0,399.4,411.2,466.6,518.0,0.1370666666666668,1,40
9370.0,410.6,434.8,453.59999999999997,489.19999999999993,0.0848666666666667,1,40
9372.0,375.4,435.6,457.2,513.4,0.1452000000000002,1,40
9374.0,400.0,412.6,454.4,518.6,0.1325333333333334,1,40
9376.0,388.6000000000001,415.0,460.2,524.2,0.1506666666666668,1,40
9391.0,395.4,418.0,451.8,521.2,0.1370666666666667,1,40
9392.0,418.2,415.4,432.6,516.0,0.1035333333333334,1,40
9395.0,396.2,417.8,451.39999999999986,521.4,0.1364,1,40
9404.0,386.2,397.6,474.6,528.8,0.1682666666666667,1,40
9411.0,399.2,411.2,466.6,518.6,0.1378666666666668,1,40
9418.0,394.6,423.6,437.0,534.4,0.1442666666666666,1,40
9419.0,397.2,419.6,458.2,517.8,0.1334666666666667,1,40
9424.0,374.4,409.6,467.4,534.8,0.1796666666666667,1,40
9426.0,430.4,436.0,463.0,469.8,0.0484000000000002,1,40
9470.0,385.8,417.6,450.8,541.9999999999999,0.1672666666666668,1,40
9479.0,405.6,424.0,467.4,514.4,0.1232666666666666,1,40
9518.0,403.4,427.8,462.0,516.8,0.1248000000000001,1,40
9529.0,388.0,447.0,453.2,521.4,0.1354666666666668,1,40
9552.0,413.8,427.6,460.4,513.0,0.1101333333333335,1,40
9583.0,429.4,424.8,459.2,514.2,0.0962666666666668,1,40
9584.0,419.4,425.4,453.2,523.2,0.1130666666666669,1,40
9593.0,429.2,441.0,455.8,504.0,0.0797333333333334,1,40
9596.0,405.2,430.2,476.19999999999993,525.6,0.1357333333333334,1,40
9597.0,405.6,430.4,480.4,521.0,0.1320666666666666,1,40
9601.0,384.6,433.2,466.2,537.0,0.1634,1,40
9620.0,415.4,428.6,459.4,521.4,0.1162666666666669,1,40
9661.0,406.2,420.0,451.0,550.8,0.1549333333333334,1,40
9705.0,398.6,452.4,467.2,525.4,0.1317333333333333,1,40
9727.0,391.8,453.59999999999997,475.2,531.2,0.1466000000000001,1,40
9783.0,402.2,428.8,476.3999999999999,551.5999999999999,0.1652666666666667,1,40
9787.0,434.2,452.6,470.8,513.4,0.0852666666666668,1,40
9788.0,420.0,432.6,473.2,539.8,0.1333333333333334,1,40
9788.0,420.8,443.0,461.8,540.0,0.1254666666666667,1,40
9802.0,409.4,429.4,462.6,558.0,0.1596666666666668,1,40
9850.0,399.6,454.2,474.4,545.0,0.1521333333333334,1,40
9851.0,389.4,453.59999999999997,478.8,540.8,0.1598000000000002,1,40
9882.0,416.6,440.4,481.79999999999995,539.0,0.1362,1,40
9887.0,413.0,432.6,475.4,557.2000000000002,0.1584666666666668,1,40
9893.0,445.4,447.0,456.8,536.2,0.0940666666666669,1,40
9897.0,446.3999999999999,446.8,456.8,535.8,0.0927333333333333,1,40
9901.0,439.6,456.3999999999999,469.2,528.4,0.0930666666666667,1,40
9905.0,432.6,433.8,461.8,545.0,0.1217333333333335,1,40
9907.0,431.0,450.6,480.4,541.1999999999999,0.1201333333333333,1,40
9916.0,408.6,444.0,475.0,554.2,0.1559333333333334,1,40
9957.0,414.2,428.0,465.6,586.3999999999999,0.1847333333333334,1,40
9966.0,407.8,412.6,498.4,567.4000000000001,0.1882000000000002,1,40
9979.0,415.2,451.0,486.3999999999999,554.2,0.1508000000000003,1,40
9994.0,429.0,456.3999999999999,481.6,537.2,0.1166000000000002,1,40
10021.0,414.4,450.6,489.4,554.2,0.1527333333333334,1,40
10038.0,449.2,443.0,477.8,534.2,0.0966000000000003,1,40
10040.0,418.2,456.3999999999999,489.99999999999994,548.0,0.1410000000000002,1,40
10047.0,408.0,436.8,485.19999999999993,568.6000000000001,0.1767333333333334,1,40
10053.0,407.8,438.4,501.0,566.7999999999998,0.1798666666666665,1,40
10082.0,408.2,459.6,495.0,554.0,0.1576000000000001,1,40
10088.0,404.6,448.2,496.2,573.6,0.1850000000000002,1,40
10136.0,436.2,438.59999999999997,491.99999999999994,568.4,0.1499999999999998,1,40
10161.0,458.59999999999997,456.6,479.6,540.0,0.0890666666666668,1,40
10186.0,425.8,470.8,484.20000000000005,555.4,0.1340666666666667,1,40
10189.0,423.8,455.6,493.6,563.4000000000001,0.1522666666666667,1,40
10193.0,439.0,456.8,488.6000000000001,555.2,0.1268000000000001,1,40
10217.0,410.0,455.0,489.4,588.4000000000001,0.1898666666666669,1,40
10220.0,765.0,398.8,375.6,427.4,-0.3453333333333327,1,40
10247.0,408.0,447.0,501.3999999999999,567.6,0.1777333333333334,1,40
10292.0,417.8,459.2,495.8,575.0,0.1694,1,40
10337.0,448.6,451.0,498.4,570.2,0.1374000000000001,1,40
10340.0,424.0,459.2,491.6,585.2,0.1720000000000002,1,40
10342.0,423.4,458.79999999999995,492.2,591.1999999999999,0.1789333333333334,1,40
10347.0,423.6,459.8,492.2,591.1999999999999,0.1784000000000001,1,40
10395.0,393.6,453.4,540.8,588.0,0.2235333333333333,1,40
10422.0,455.6,477.0,513.2,537.8,0.0942666666666667,1,40
10434.0,409.2,439.0,520.8,608.6,0.2266666666666668,1,40
10438.0,446.6,481.79999999999995,515.2,549.6,0.1141333333333333,1,40
10464.0,429.6,474.2,506.19999999999993,578.8000000000001,0.1598666666666666,1,40
10524.0,433.8,466.8,520.2,584.2,0.1682000000000001,1,40
10595.0,447.0,483.6,506.99999999999994,584.4,0.1452000000000002,1,40
10623.0,441.19999999999993,450.2,501.6000000000001,617.4,0.1933333333333333,1,40
10706.0,485.19999999999993,488.2,501.6000000000001,567.2000000000002,0.0864666666666669,1,40
10717.0,428.0,504.99999999999994,510.4,603.0,0.1768000000000001,1,40
10779.0,408.8,483.00000000000006,571.1999999999999,547.8000000000001,0.1684000000000003,1,40
10802.0,418.8,470.8,532.4,626.7999999999998,0.2285333333333334,1,40
10816.0,445.2,502.80000000000007,543.0,560.6,0.1288000000000003,1,40
10999.0,450.4,496.00000000000006,542.2000000000002,602.7999999999998,0.1678,1,40
11323.0,489.6,555.2,527.6,586.3999999999999,0.0876,1,40
11324.0,489.99999999999994,556.0,531.8,581.5999999999999,0.0835333333333335,1,40
12108.0,502.4,546.5999999999999,619.6,639.4,0.1613333333333336,1,40
5402.0,250.2,246.60000000000002,259.6,264.4,0.0185333333333334,1,40
5492.0,252.2,247.60000000000002,264.6,273.0,0.0264666666666666,1,40
5522.0,243.59999999999997,265.0,268.2,268.8,0.0262666666666668,1,40
5620.0,263.0,260.0,266.6,271.6,0.0108000000000001,1,40
5662.0,267.2,261.0,270.8,272.2,0.0082666666666667,1,40
5743.0,264.0,261.6,277.6,282.6,0.0239333333333333,1,40
5746.0,263.2,262.4,274.6,283.8,0.0246666666666668,1,40
5791.0,267.8,262.8,278.6,284.8,0.0222666666666667,1,40
5850.0,271.6,265.0,279.2,291.4,0.0245333333333334,1,40
5869.0,267.2,265.0,280.2,292.2,0.0300666666666667,1,40
5874.0,279.6,264.0,279.0,287.6,0.013,1,40
5989.0,282.8,267.6,283.0,295.8,0.0181333333333333,1,40
5992.0,285.6,274.2,284.0,289.4,0.0070666666666667,1,40
5994.0,283.2,274.0,284.8,290.0,0.0104,1,40
6010.0,278.8,269.2,284.4,300.6,0.0268666666666667,1,40
6011.0,283.8,272.8,287.6,293.4,0.0145333333333334,1,40
6048.0,268.6000000000001,269.6,292.0,310.0,0.0488666666666666,1,40
6056.0,285.0,275.0,292.0,295.4,0.0160666666666667,1,40
6067.0,281.2,275.2,286.4,301.6,0.0241333333333334,1,40
6115.0,286.6,283.2,290.4,297.4,0.0131999999999999,1,40
6169.0,274.0,275.0,293.8,316.6,0.0488666666666667,1,40
6210.0,285.8,281.6,301.2,307.2,0.0279333333333334,1,40
6210.0,285.4,281.6,301.2,307.2,0.0283333333333334,1,40
6217.0,279.8,275.6,294.6,321.2,0.0477333333333334,1,40
6220.0,287.4,283.4,297.2,306.6,0.0238000000000001,1,40
6221.0,298.2,282.4,303.4,294.0,0.0028,1,40
6253.0,287.4,290.2,299.2,306.0,0.0216,1,40
6273.0,285.2,277.4,305.8,315.4,0.0396666666666667,1,40
6275.0,287.6,293.0,300.4,307.8,0.0226666666666666,1,40
6282.0,296.0,285.8,298.6000000000001,308.8,0.0170666666666666,1,40
6295.0,306.8,287.0,294.8,302.6,-0.0015999999999998,1,40
6310.0,306.2,287.8,298.0,301.2,-0.0015999999999997,1,40
6314.0,281.6,286.6,303.6,322.0,0.0460666666666667,1,40
6324.0,293.8,282.2,300.4,315.8,0.0280666666666668,1,40
6335.0,301.4,290.2,297.8,307.6,0.0087333333333335,1,40
6337.0,277.6,285.6,308.2,322.2,0.0521333333333334,1,40
6338.0,294.0,289.6,302.0,311.2,0.0213333333333334,1,40
6348.0,290.4,286.2,311.40000000000003,311.8,0.0298000000000001,1,40
6348.0,286.0,282.8,306.0,323.8,0.0455333333333333,1,40
6357.0,299.2,291.0,301.8,310.0,0.0144000000000002,1,40
6361.0,304.2,287.6,301.4,311.2,0.0116,1,40
6379.0,298.2,288.2,306.4,311.2,0.0190666666666668,1,40
6379.0,286.4,285.8,305.0,323.8,0.0438000000000001,1,40
6379.0,284.6,288.2,307.6,320.6,0.0424666666666667,1,40
6387.0,307.2,293.6,301.4,305.8,0.0012000000000001,1,40
6388.0,299.4,292.2,305.0,310.2,0.0150666666666668,1,40
6397.0,299.8,285.8,313.6000000000001,312.0,0.0214666666666667,1,40
6408.0,307.4,297.0,308.8,304.2,0.0007333333333333,1,40
6409.0,301.8,293.8,302.8,314.6,0.0158000000000002,1,40
6435.0,307.0,287.8,304.0,316.6,0.0150000000000002,1,40
6439.0,302.4,293.8,305.6,318.0,0.0195333333333333,1,40
6441.0,306.4,288.6,304.0,317.8,0.0165333333333334,1,40
6443.0,289.0,285.2,310.2,327.0,0.0463333333333334,1,40
6449.0,300.2,304.2,309.2,307.2,0.0086666666666668,1,40
6459.0,292.6,283.6000000000001,313.0,329.0,0.0461999999999999,1,40
6462.0,305.8,291.0,310.0,315.4,0.0159333333333334,1,40
